,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
1571,FARMBUSD,2.1,3.5,61.59401984,60.60000000,62.1,0.76000000,62.00000000,0.59200000,62.4,14.13400000,60.00000000,67.40000000,54.90000000,2725.14400000,167852.57360000,1652128965400,1652215365400,3113781,3115929,2149.0
1189,ZILBIDR,34.0,3.494,1015.9,968.00,1007.0,368.00000000,1008.00,16193.00000000,1011.0,11595.00000000,973.00,1125.00,889.00,3289458.00000000,3341765675.00,1652128987310,1652215387310,1313451,1315164,1714.0
412,BNBTUSD,10.8,3.484,317.26513221,309.70000000,320.8,1.17800000,320.40000000,1.87100000,320.7,5.13700000,310.00000000,332.20000000,289.40000000,7829.48510000,2484022.62540000,1652128986042,1652215386042,1943020,1951471,8452.0
1610,XRPBIDR,254.0,3.477,7409.74,7291.00,7559.0,6.60000000,7523.00,6.60000000,7537.0,1552.90000000,7305.00,7830.00,6970.00,489268.70000000,3625353898.00,1652128973343,1652215373343,375301,376550,1250.0
904,BNBAUD,15.5,3.471,450.7672899,446.10000000,462.1,4.58200000,461.70000000,5.93200000,462.0,0.49100000,446.60000000,477.50000000,417.20000000,7823.69400000,3526665.34140000,1652128989300,1652215389300,2547773,2558398,10626.0
1436,POLSBTC,9.4e-07,3.455,2.747e-05,0.00002722,2.815e-05,51.80000000,0.00002807,3614.90000000,2.819e-05,361.80000000,0.00002721,0.00002878,0.00002641,83653.20000000,2.29757099,1652128978839,1652215378839,2502383,2503496,1114.0
921,BNBDAI,10.7,3.454,317.6578741,309.80000000,320.5,0.04800000,320.40000000,0.40200000,320.7,1.55800000,309.80000000,332.30000000,289.10000000,1332.53400000,423289.91760000,1652128972516,1652215372516,793435,794218,784.0
416,BNBUSDC,10.7,3.453,316.82656725,309.80000000,320.6,1.57700000,320.40000000,3.44200000,320.6,12.77300000,309.90000000,334.80000000,289.00000000,11779.06500000,3731920.72940000,1652128982047,1652215382047,4310558,4318635,8078.0
121,AMBBTC,1e-08,3.448,3e-07,0.00000029,3e-07,187247.00000000,0.00000030,834301.00000000,3.1e-07,3155718.00000000,0.00000029,0.00000031,0.00000029,8496825.00000000,2.52451268,1652128833967,1652215233967,9762567,9762939,373.0
1950,INJTRY,1.63,3.441,50.86054871,48.05000000,49.0,95.29000000,49.04000000,4.35000000,49.34,508.38000000,47.37000000,55.43000000,43.36000000,101709.31000000,5172991.31580000,1652128988035,1652215388035,321958,325019,3062.0
1675,STPTBUSD,0.00202,3.437,0.06069653,0.05958000,0.0608,165.70000000,0.06022000,114160.50000000,0.0608,135075.90000000,0.05878000,0.06460000,0.05525000,246621387.50000000,14969062.27964100,1652128976308,1652215376308,1215944,1224413,8470.0
497,MATICBNB,9.3e-05,3.422,0.00284736,0.00272200,0.002811,281.40000000,0.00281000,225.60000000,0.002812,838.60000000,0.00271800,0.00298900,0.00269500,2847399.10000000,8107.56496490,1652128973356,1652215373356,8415729,8430793,15065.0
98,BNBUSDT,10.6,3.418,314.40670548,310.10000000,320.7,0.07000000,320.60000000,120.88700000,320.7,33.81700000,310.10000000,332.80000000,289.00000000,2230273.24670000,701212863.81803200,1652128989398,1652215389398,545629993,546400837,770845.0
613,BNBBUSD,10.5,3.386,314.50355084,310.00000000,320.6,13.67800000,320.60000000,5.90800000,320.7,99.81100000,310.10000000,332.70000000,289.00000000,627111.65280000,197228841.57870100,1652128990030,1652215390030,149991392,150272434,281043.0
1044,NBSUSDT,0.00033,3.29,0.01032793,0.01004000,0.01036,215509.40000000,0.01036000,38299.50000000,0.01037,57659.60000000,0.01003000,0.01081000,0.00994000,60226399.80000000,622013.77565200,1652128983812,1652215383812,12648966,12653029,4064.0
1275,SFPUSDT,0.0172,3.279,0.53784065,0.52350000,0.5418,6886.00000000,0.54140000,260.00000000,0.5419,253.00000000,0.52460000,0.58930000,0.48060000,20010223.24000000,10762311.57380000,1652128985965,1652215385965,33253808,33320096,66289.0
1611,POLYBUSD,0.0083,3.23,0.26153114,0.25860000,0.2653,1500.00000000,0.26590000,1582.10000000,0.2672,513.90000000,0.25700000,0.28360000,0.23370000,372271.10000000,97360.48695000,1652128950452,1652215350452,1798529,1799714,1186.0
692,XRPEUR,0.0153,3.221,0.48388294,0.47400000,0.4903,105.00000000,0.48920000,120.00000000,0.4898,6442.00000000,0.47500000,0.50910000,0.44810000,8770994.00000000,4244134.33950000,1652128989464,1652215389464,17741649,17763982,22334.0
836,BNBBIDR,145696.0,3.206,4596854.43,4540305.00,4690861.0,0.02400000,4689973.00,0.00800000,4692537.0,6.23700000,4545165.00,4856674.00,4259414.00,5787.65100000,26604989127.07,1652128982916,1652215382916,5378428,5386792,8365.0
1144,BNBBRL,51.0,3.166,1643.79512225,1609.00000000,1662.0,0.03000000,1660.00000000,0.01800000,1662.0,7.37200000,1611.00000000,1728.00000000,1510.00000000,6931.54900000,11394046.43586400,1652128979959,1652215379959,9303155,9314016,10862.0
1112,INJBUSD,0.097,3.144,3.20516607,3.08700000,3.182,139.50000000,3.13200000,127.20000000,3.171,3.50000000,3.08500000,3.67700000,2.77800000,218551.90000000,700495.13420000,1652128989502,1652215389502,4096473,4099692,3220.0
1831,MINATRY,0.7,3.139,23.79867688,22.30000000,23.0,6654.70000000,22.94000000,1643.00000000,23.0,0.02000000,22.30000000,26.00000000,21.00000000,1594931.05000000,37957248.71010000,1652128987997,1652215387997,1009730,1021245,11516.0
823,XRPGBP,0.0127,3.127,0.41330915,0.40570000,0.4189,69.00000000,0.41840000,721.00000000,0.4189,901.00000000,0.40620000,0.43540000,0.38370000,3275339.00000000,1353727.59390000,1652128989477,1652215389477,5139729,5144248,4520.0
903,XRPAUD,0.0218,3.025,0.73230473,0.71960000,0.7424,56.00000000,0.74150000,2289.00000000,0.7419,970.00000000,0.72060000,0.77110000,0.68140000,5572866.00000000,4081036.14200000,1652128990155,1652215390155,2747735,2761207,13473.0
2,BNBBTC,0.000303,3.024,0.01010371,0.01001900,0.010322,3.58000000,0.01032100,26.43000000,0.010322,25.52800000,0.01001900,0.01034400,0.00970500,235070.34300000,2375.08152771,1652128989670,1652215389670,184785927,184938625,152699.0
1888,ICPTRY,4.9,3.023,170.48942047,161.40000000,167.0,17.00400000,167.20000000,151.26100000,172.1,0.76000000,162.10000000,180.00000000,151.00000000,10861.49400000,1851769.81750000,1652128990045,1652215390045,171347,172740,1394.0
1599,GNOUSDT,7.5,3.021,254.19454301,248.20000000,255.8,0.97200000,254.70000000,1.89100000,255.8,0.25500000,248.30000000,266.70000000,236.10000000,788.29100000,200379.27050000,1652128516451,1652214916451,1550273,1552290,2018.0
1279,FXSBUSD,0.538,2.998,18.25002781,17.94600000,18.484,0.20000000,18.43700000,27.00000000,18.491,27.00000000,17.94600000,19.36200000,16.65300000,84977.30000000,1550838.08820000,1652128985553,1652215385553,6057778,6063387,5610.0
1391,BNBUAH,302.0,2.99,10378.55281422,10091.00000000,10402.0,0.04600000,10351.00000000,0.61900000,10377.0,0.62300000,10100.00000000,10834.00000000,9463.00000000,460.92700000,4783755.21300000,1652128988301,1652215388301,501308,503410,2103.0
679,FTTBNB,0.003,2.988,0.10379412,0.10030000,0.1034,2.95000000,0.10320000,303.50000000,0.1035,6.91000000,0.10040000,0.10870000,0.10020000,25551.74000000,2652.12038400,1652128978074,1652215378074,1190073,1191751,1679.0
1555,FLOWBNB,0.00035,2.971,0.01220995,0.01171000,0.01213,29.91000000,0.01210000,84.52000000,0.01216,220.10000000,0.01178000,0.01417000,0.01114000,51361.20000000,627.11751060,1652128984792,1652215384792,156945,157486,542.0
306,XRPUSDT,0.0148,2.96,0.51001689,0.49990000,0.5148,23.00000000,0.51480000,9503.00000000,0.5149,22655.00000000,0.50000000,0.53710000,0.47220000,905446767.00000000,461793144.92150000,1652128989982,1652215389982,443718979,444349104,630126.0
631,XRPBUSD,0.0146,2.92,0.51009109,0.49950000,0.5146,909.00000000,0.51440000,18456.00000000,0.5147,2481.00000000,0.50000000,0.53690000,0.47210000,90429639.00000000,46127353.43330000,1652128988594,1652215388594,57823813,57960696,136884.0
667,ETHRUB,4682.0,2.916,165554.54194106,159880.50000000,165255.5,0.43010000,165251.10000000,0.68370000,165614.6,0.68370000,160573.50000000,172648.80000000,155525.00000000,369.50450000,61173148.24266000,1652128987579,1652215387579,3528616,3530961,2346.0
1618,POLYUSDT,0.0075,2.904,0.26122689,0.25870000,0.2658,1403.80000000,0.26590000,3800.00000000,0.2664,7300.00000000,0.25830000,0.28330000,0.23220000,7091919.00000000,1852599.94499000,1652128971845,1652215371845,5866028,5876948,10921.0
1815,FXSUSDT,0.52,2.894,18.19286108,17.92400000,18.491,10.90000000,18.47000000,30.40000000,18.489,6.10000000,17.97100000,19.42600000,16.68900000,607630.40000000,11054535.45500000,1652128988539,1652215388539,3666789,3688573,21785.0
1115,AERGOBUSD,0.0044,2.865,0.15550641,0.15400000,0.158,787.00000000,0.15730000,68.00000000,0.1577,143.00000000,0.15360000,0.16640000,0.13910000,6303589.00000000,980248.46580000,1652128976757,1652215376757,4917289,4928360,11072.0
1246,DEXEBUSD,0.11,2.857,3.99815543,3.87000000,3.96,3.50000000,3.92000000,58.01000000,3.95,3.50000000,3.85000000,4.34000000,3.71000000,87487.43000000,349788.34330000,1652128962309,1652215362309,8268247,8269756,1510.0
419,XRPUSDC,0.0141,2.818,0.51139612,0.49970000,0.5145,250.00000000,0.51440000,1942.00000000,0.5149,4958.00000000,0.50040000,0.53680000,0.47260000,5497079.00000000,2811184.88560000,1652128982606,1652215382606,4337010,4341776,4767.0
1910,BTTCUSDT,4e-08,2.778,1.47e-06,0.00000144,1.48e-06,1041642808.0,0.00000148,15690772309.0,1.49e-06,41613008071.0,0.00000144,0.00000153,0.00000139,7802961873653.0,11502856.17761479,1652128982782,1652215382782,3525608,3552857,27250.0
2018,BTTCBUSD,4e-08,2.778,1.48e-06,0.00000144,1.48e-06,91546036.0,0.00000148,804859206.0,1.49e-06,943881211.0,0.00000144,0.00000153,0.00000140,245136222890.0,361932.69689848,1652128988014,1652215388014,18870,22024,3155.0
1309,BADGERBTC,5.3e-06,2.776,0.0001934,0.00019020,0.0001962,24.14000000,0.00019660,54.99000000,0.0001974,2.42000000,0.00019090,0.00020740,0.00017860,27157.91000000,5.25228164,1652128981918,1652215381918,1924289,1926083,1795.0
1182,XRPBRL,0.072,2.773,2.63337028,2.59400000,2.668,16.00000000,2.66500000,3355.00000000,2.668,4038.00000000,2.59600000,2.77900000,2.46700000,1990138.00000000,5240770.25900000,1652128987138,1652215387138,2614176,2617619,3444.0
1273,SFPBTC,4.7e-07,2.771,1.737e-05,0.00001698,1.743e-05,60.00000000,0.00001740,339.00000000,1.75e-05,559.00000000,0.00001696,0.00001839,0.00001615,283842.00000000,4.93048822,1652128969671,1652215369671,4388979,4390833,1855.0
381,POLYBTC,2.3e-07,2.764,8.42e-06,0.00000835,8.55e-06,2300.00000000,0.00000855,3765.00000000,8.57e-06,740.00000000,0.00000832,0.00000884,0.00000778,1284163.00000000,10.81664030,1652128972675,1652215372675,13317152,13319972,2821.0
1456,ICPEUR,0.27,2.727,10.32634135,9.92000000,10.17,24.99000000,10.16000000,41.30000000,10.21,12.47000000,9.90000000,11.02000000,9.18000000,16648.35000000,171916.54500000,1652128972917,1652215372917,697012,697545,534.0
1577,TLMTRY,0.024,2.727,0.91165267,0.87800000,0.904,7749.00000000,0.90300000,11074.00000000,0.904,140.00000000,0.88000000,0.97900000,0.80300000,62345239.00000000,56837203.53700000,1652128989725,1652215389725,4321403,4333590,12188.0
1451,ETHUAH,2027.0,2.722,76841.81613126,74441.00000000,76498.0,0.01480000,75586.00000000,0.42730000,75892.0,0.42730000,74471.00000000,80215.00000000,71842.00000000,217.88750000,16742871.21230000,1652128989945,1652215389945,424585,426920,2336.0
1277,DOTTRY,4.7,2.704,180.34972972,173.80000000,178.5,0.21000000,178.10000000,46.35000000,178.5,78.98000000,173.80000000,194.40000000,162.00000000,66212.90000000,11941478.61900000,1652128988148,1652215388148,2878421,2882906,4486.0
835,ETHBIDR,892259.0,2.677,34361061.45,33390033.00,34225592.0,0.39110000,34210616.00,1.70910000,34258142.0,1.71120000,33333333.00,35899488.00,32363636.00,2046.29890000,70313002245.81,1652128850905,1652215250905,2097885,2103566,5682.0
1272,BUSDVAI,0.028,2.667,1.07977377,1.05700000,1.078,65.90000000,1.07800000,149.20000000,1.083,10.20000000,1.05000000,1.15900000,1.04700000,103944.50000000,112236.54420000,1652128227494,1652214627494,591474,591888,415.0
90,XRPBTC,4.3e-07,2.664,1.633e-05,0.00001615,1.657e-05,45.00000000,0.00001657,562.00000000,1.658e-05,31368.00000000,0.00001614,0.00001668,0.00001585,58770441.00000000,959.48778699,1652128990246,1652215390246,138089792,138159126,69335.0
1572,FARMUSDT,1.6,2.649,61.76065971,60.50000000,62.0,45.53900000,62.00000000,5.22400000,62.1,4.72700000,60.40000000,67.70000000,54.80000000,19504.24300000,1204594.91480000,1652128990208,1652215390208,9546253,9553855,7603.0
314,ETHTUSD,59.99,2.638,2353.47985269,2276.55000000,2333.88,0.13280000,2339.07000000,0.02000000,2340.52,2.13820000,2273.89000000,2455.48000000,2199.98000000,835.66600000,1966723.09457800,1652128851151,1652215251151,3742133,3745484,3352.0
822,ETHGBP,48.95,2.638,1904.15987853,1851.33000000,1904.26,0.11320000,1902.38000000,0.47330000,1904.02,0.64100000,1855.31000000,1994.53000000,1786.43000000,6879.09870000,13098903.74499000,1652128985049,1652215385049,14324900,14340554,15655.0
1263,DOGETRY,0.044,2.622,1.73440997,1.67800000,1.722,12610.00000000,1.72000000,6078.00000000,1.723,10173.00000000,1.67800000,1.82700000,1.55700000,78267847.00000000,135748534.32500000,1652128988485,1652215388485,32909869,32939992,30124.0
1075,UTKUSDT,0.0041,2.621,0.16188561,0.15620000,0.1605,225.00000000,0.16050000,5280.00000000,0.1607,7579.00000000,0.15640000,0.17600000,0.14500000,9389607.00000000,1520042.25003000,1652128952784,1652215352784,15494748,15503730,8983.0
690,ETHEUR,56.76,2.618,2236.50508813,2167.13000000,2224.68,0.11230000,2224.73000000,0.20000000,2224.74,0.54260000,2167.92000000,2329.82000000,2085.04000000,49844.70100000,111477927.40273600,1652128988227,1652215388227,65660140,65787939,127800.0
1927,ONETRY,0.025,2.607,1.01279593,0.95700000,0.984,200.00000000,0.98400000,2374.60000000,0.988,8.30000000,0.95900000,1.10300000,0.89100000,3230525.20000000,3271862.78170000,1652128987896,1652215387896,242169,244541,2373.0
1536,DEXEUSDT,0.1,2.597,4.02424985,3.86000000,3.95,37.97000000,3.93000000,14.70000000,3.95,96.68000000,3.85000000,4.33000000,3.70000000,227928.54000000,917241.39300000,1652128989690,1652215389690,9179691,9184435,4745.0
1360,ENJGBP,0.0171,2.564,0.68096459,0.66110000,0.6841,21.90000000,0.66610000,609.30000000,0.6687,323.50000000,0.66700000,0.73180000,0.60000000,89335.90000000,60834.58417000,1652128975350,1652215375350,475680,475961,282.0
1304,ADATRY,0.25,2.548,10.24663765,9.78000000,10.06,312.40000000,10.05000000,1796.80000000,10.06,184.20000000,9.81000000,11.00000000,9.16000000,7242373.40000000,74209975.95700000,1652128989331,1652215389331,7023909,7043402,19494.0
764,STPTUSDT,0.00148,2.509,0.05980286,0.05904000,0.06047,1339.40000000,0.06040000,12581.90000000,0.06047,1249.00000000,0.05899000,0.06260000,0.05546000,10797208.00000000,645703.88997900,1652128944413,1652215344413,14114441,14118605,4165.0
632,ETHBUSD,56.14,2.459,2356.18856959,2282.64000000,2338.96,0.00760000,2339.01000000,0.26790000,2339.04,7.58970000,2282.82000000,2457.48000000,2198.05000000,346661.99080000,816801020.23359000,1652128989653,1652215389653,291943097,292566294,623198.0
12,ETHUSDT,55.76,2.441,2350.52883828,2284.00000000,2340.01,0.00520000,2340.01000000,47.67290000,2340.02,5.39430000,2284.25000000,2457.34000000,2200.00000000,1591384.37960000,3740594877.03830300,1652128990265,1652215390265,820375669,822232296,1856628.0
920,ETHDAI,55.41,2.426,2335.06879303,2283.94000000,2339.32,0.08550000,2338.81000000,0.25810000,2340.0,0.42720000,2283.91000000,2456.11000000,2197.02000000,13425.84460000,31350270.74549100,1652128955078,1652215355078,8944906,8985438,40533.0
1516,UTKBUSD,0.0038,2.423,0.16120288,0.15680000,0.1606,23.00000000,0.15970000,10740.00000000,0.1606,5213.00000000,0.15680000,0.17610000,0.14610000,793133.00000000,127855.32190000,1652128715851,1652215115851,1982406,1983327,922.0
2024,NEXOUSDT,0.041,2.4,1.74544793,1.70800000,1.749,27.38000000,1.75100000,225.00000000,1.754,404.59000000,1.70800000,1.85400000,1.55700000,1996118.72000000,3484121.29281000,1652128950978,1652215350978,905558,926167,20610.0
1423,ICPBUSD,0.25,2.39,10.63909901,10.46000000,10.71,429.09000000,10.70000000,802.74000000,10.72,1806.92000000,10.46000000,11.63000000,9.62000000,1663013.16000000,17692961.65760000,1652128977578,1652215377578,10065100,10116314,51215.0
1424,ICPUSDT,0.25,2.388,10.69709904,10.47000000,10.72,50.00000000,10.71000000,443.82000000,10.72,811.25000000,10.47000000,11.62000000,9.62000000,5783613.33000000,61867884.60850000,1652128988974,1652215388974,76096280,76263240,166961.0
418,ETHUSDC,54.32,2.378,2351.67599883,2283.35000000,2339.04,0.46520000,2338.21000000,0.29910000,2339.03,0.05960000,2284.72000000,2456.69000000,2200.00000000,39516.54920000,92930120.31011000,1652128988869,1652215388869,17676069,17774024,97956.0
887,ETHAUD,78.24,2.376,3378.48490687,3289.69000000,3371.3,0.01870000,3370.57000000,0.00740000,3372.8,0.22970000,3293.06000000,3529.67000000,3161.24000000,4137.22970000,13977568.09768900,1652128990149,1652215390149,6175333,6200334,25002.0
1869,ATOMTRY,5.1,2.364,222.05736572,215.40000000,220.8,80.00000000,220.90000000,140.00000000,221.6,70.79600000,215.70000000,239.10000000,187.80000000,63188.21100000,14031407.67930000,1652128987899,1652215387899,519511,522852,3342.0
1977,TWTTRY,0.27,2.3,12.43512645,11.79000000,12.01,291.85000000,12.01000000,148.60000000,12.06,2243.74000000,11.74000000,13.50000000,10.67000000,958694.15000000,11921482.98370000,1652128988170,1652215388170,638383,642819,4437.0
1337,CHZGBP,0.0026,2.285,0.11698664,0.11380000,0.1164,172.00000000,0.11520000,4191.00000000,0.1156,3501.00000000,0.11380000,0.12510000,0.10490000,958701.00000000,112155.20810000,1652128987973,1652215387973,1192334,1192668,335.0
1602,GNOBTC,0.000182,2.28,0.00817194,0.00797200,0.008163,0.05900000,0.00817500,2.86300000,0.008327,0.80300000,0.00798100,0.00837300,0.00792100,116.83300000,0.95475280,1652128988074,1652215388074,384774,385195,422.0
337,QKCBTC,1e-08,2.273,4.4e-07,0.00000044,4.5e-07,1208.00000000,0.00000044,1631415.00000000,4.5e-07,5665.00000000,0.00000044,0.00000046,0.00000043,5150973.00000000,2.29144803,1652128879332,1652215279332,12898256,12898957,702.0
1579,ORNBUSD,0.041,2.231,1.84852794,1.84900000,1.879,390.20000000,1.83200000,270.70000000,1.86,29.30000000,1.83800000,1.96700000,1.72100000,35093.90000000,64872.05450000,1652128974650,1652215374650,882269,882808,540.0
1113,INJUSDT,0.068,2.214,3.22807694,3.06700000,3.14,40.00000000,3.14000000,9.00000000,3.149,44.20000000,3.07200000,3.65200000,2.78300000,2000486.10000000,6457723.04190000,1652128989035,1652215389035,19285121,19312280,27160.0
466,HOTUSDT,7.7e-05,2.213,0.00355139,0.00348000,0.003557,154645.00000000,0.00355600,6200.00000000,0.003557,157862.00000000,0.00348000,0.00382200,0.00318700,5422859671.00000000,19258688.30782900,1652128983752,1652215383752,92730082,92823274,93193.0
1786,RNDRUSDT,0.025,2.174,1.17460842,1.14800000,1.175,71.70000000,1.17500000,40.00000000,1.177,456.70000000,1.15000000,1.26200000,1.06100000,7058256.90000000,8290688.00839000,1652128972744,1652215372744,5314391,5339515,25125.0
1130,ETHBRL,256.59,2.164,12192.86878045,11837.58000000,12113.79,0.00760000,12108.24000000,0.66050000,12121.43,1.28200000,11857.20000000,12709.29000000,11482.26000000,4744.37105000,57847493.65841600,1652128988096,1652215388096,7324180,7346599,22420.0
1235,CHZTRY,0.047,2.161,2.25514842,2.16700000,2.222,2000.00000000,2.22100000,2000.00000000,2.223,12796.00000000,2.17500000,2.41100000,2.02000000,26734151.00000000,60289478.29800000,1652128980789,1652215380789,21175926,21204522,28597.0
1785,RNDRBTC,8e-07,2.156,3.761e-05,0.00003720,3.79e-05,2.96000000,0.00003770,4259.91000000,3.8e-05,1905.37000000,0.00003710,0.00004000,0.00003540,573306.40000000,21.56333427,1652128986842,1652215386842,773656,777768,4113.0
547,GTOUSDT,0.00054,2.127,0.02665303,0.02540000,0.02593,5597.50000000,0.02593000,37972.20000000,0.02597,3942.10000000,0.02539000,0.02792000,0.02462000,52353313.90000000,1395374.29044100,1652128972292,1652215372292,25883147,25890792,7646.0
0,ETHBTC,0.001543,2.091,0.07507894,0.07376800,0.075319,2.20000000,0.07531900,17.01700000,0.07532,17.60820000,0.07377600,0.07631600,0.07351600,229714.31540000,17246.70727162,1652128989550,1652215389550,338306587,338677219,370633.0
